Respondent_ID,Q1_Age,Q2_Gender,Q3_Education,Q4_Employment,Q5_FamilyFinance,Q6_HomeLocation,Q7_FamilyHistory,Q8.1_Stress,Q8.2_PeerPressure,Q8.3_Normality,Q8.4_ExploreIdentity,Q8.5_HomeProblem,Q8.6_ConfidentToSayNo,Q9_Beliefs,Q10_MoralFailing,Q11_Penalties,Q12_FirstTimeMotivation,Q13_SocialAttitude,Q14_EverUsed,Q15_FirstUseAge,Q16_WeeklySpend,Q17_Cannabis,Q17_Cocaine,Q17_Ecstasy,Q17_Heroin,Q17_Meth,Q17_Prescription,Q17_Psychedelics,Q18_Frequency,Q19_Setting,Q20_InterestInHelp,Q21.1_SchoolEd,Q21.2_ParentalGuide,Q21.3_Commu,Q21.4_PublicCamp,Q21.5_MentalHealth
14,22.0,Male,Undergraduate University Degree,Self-employed,"Met basic needs, but with some difficulty",A rural area,No,Disagree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,To escape problems,Private and not openly discussed,Yes,17.0,116.714115505937,Yes,No,No,No,No,No,Yes,Once a week,At a friend's house,No,Very effective,Very effective,Very effective,Very effective,Very effective
15,23.0,Male,Undergraduate University Degree,Self-employed,"Met basic needs, but with some difficulty",A town,Yes,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree,Disagree,Disagree,Disagree,To escape problems,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,19.0,69.3703256597498,Yes,No,No,No,No,No,No,Once a week,At home alone,No,Effective,Not effective,Effective,Effective,Effective
16,23.0,Male,Undergraduate University Degree,Employed part-time,"Comfortable, able to meet most needs",A town,No,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,19.0,21.9265025798561,Yes,No,No,No,No,No,No,Once a week,"Outdoors (e.g., park, street)",No,Neutral,Effective,Not effective,Neutral,Neutral
17,22.0,Male,Completed Year 12 (VCE),Unemployed,"Met basic needs, but with some difficulty",A suburb of a large city,No,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,59.3341306831274,Yes,No,No,No,No,No,No,Once a week,At a friend's house,"Yes, considering",Very effective,Very effective,Very effective,Very effective,Very effective
18,18.0,Male,Completed Year 12 (VCE),Unemployed,Struggled to meet basic needs,A town,No,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,To fit in with friends,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,32.2172509359891,Yes,No,No,No,No,No,Yes,Once a week,At home alone,"Yes, considering",Effective,Very effective,Very effective,Very effective,Very effective
19,20.0,Female,Undergraduate University Degree,Employed part-time,"Met basic needs, but with some difficulty",A town,Yes,Disagree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,To relieve stress or anxiety,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,17.0,51.562781105184,Yes,No,Yes,No,No,No,No,Less than once a month,At a friend's house,No,Effective,Effective,Effective,Very effective,Very effective
20,23.0,Male,Undergraduate University Degree,Unemployed,"Very comfortable, rarely had to worry about money",A town,No,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,To relieve stress or anxiety,Private and not openly discussed,Yes,20.0,17.6449177084731,Yes,No,No,No,No,No,Yes,Less than once a month,"Outdoors (e.g., park, street)",No,Neutral,Not effective,Effective,Not effective,Effective
21,21.0,Male,TAFE Qualification,Unemployed,"Comfortable, able to meet most needs",A large city,No,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Agree,To fit in with friends,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,58.5428084604358,Yes,No,No,No,No,No,No,1-3 times a month,At a friend's house,No,Neutral,Very effective,Neutral,Effective,Effective
22,22.0,Male,Undergraduate University Degree,Student,"Comfortable, able to meet most needs",A town,Yes,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Agree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,19.0,18.3312802756913,Yes,No,Yes,No,No,No,No,Less than once a month,At home alone,No,Effective,Very effective,Very effective,Effective,Effective
23,22.0,Female,Undergraduate University Degree,Employed full-time,"Comfortable, able to meet most needs",A suburb of a large city,Yes,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,67.7174872302838,Yes,No,No,No,No,Yes,No,Less than once a month,At home alone,Not sure,Very effective,Very effective,Effective,Effective,Effective
24,19.0,Female,TAFE Qualification,Employed part-time,Struggled to meet basic needs,A suburb of a large city,Yes,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,To escape problems,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,16.0,62.3068176725158,Yes,No,No,No,No,No,No,Once a week,At a friend's house,"Yes, actively",Effective,Effective,Not effective,Effective,Very effective
25,21.0,Male,Completed Year 12 (VCE),Employed part-time,"Comfortable, able to meet most needs",A suburb of a large city,No,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Disagree,Neutral,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,11.1582853814131,Yes,No,No,No,No,Yes,No,1-3 times a month,At a friend's house,"Yes, considering",Neutral,Neutral,Very effective,Not effective,Effective
26,19.0,Male,TAFE Qualification,Employed full-time,"Comfortable, able to meet most needs",A large city,Yes,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,To fit in with friends,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,16.917907306551,Yes,No,No,No,Yes,No,No,1-3 times a month,At home alone,Not sure,Neutral,Effective,Very effective,Neutral,Very effective
27,21.0,Female,Undergraduate University Degree,Student,"Met basic needs, but with some difficulty",A large city,No,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Disagree,To relieve stress or anxiety,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,18.0,86.469738667438,No,No,No,No,No,No,No,Once a week,At home alone,Not sure,Neutral,Neutral,Neutral,Neutral,Effective
28,19.0,Female,Did not complete Year 12,Student,"Met basic needs, but with some difficulty",A large city,No,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,42.7294430020543,Yes,No,No,No,No,Yes,No,Several times a week,At a friend's house,"Yes, actively",Effective,Very effective,Neutral,Neutral,Effective
29,22.0,Male,Did not complete Year 12,Unemployed,"Comfortable, able to meet most needs",A large city,No,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Curiosity,Private and not openly discussed,Yes,19.0,33.8869934865209,Yes,No,No,No,No,No,No,Once a week,At home alone,Not sure,Not effective,Very effective,Effective,Not effective,Neutral
30,21.0,Female,Did not complete Year 12,Employed full-time,"Met basic needs, but with some difficulty",A town,No,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,55.661875326652,Yes,No,No,No,No,Yes,No,Daily,At a party or social gathering,"Yes, considering",Not effective,Neutral,Not effective,Neutral,Neutral
31,22.0,Female,Undergraduate University Degree,Student,"Comfortable, able to meet most needs",A suburb of a large city,Yes,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,To escape problems,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,20.0,42.1589467186345,Yes,No,No,No,No,No,No,Less than once a month,At a friend's house,No,Neutral,Effective,Neutral,Neutral,Effective
32,21.0,Female,TAFE Qualification,Employed part-time,"Comfortable, able to meet most needs",A rural area,No,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,To cope with boredom,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,19.0,48.0497885525504,No,No,No,Yes,Yes,No,Yes,1-3 times a month,At a friend's house,Not sure,Neutral,Effective,Not effective,Effective,Effective
33,22.0,Male,Postgraduate University Degree,Unemployed,"Met basic needs, but with some difficulty",A town,No,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Disagree,To seek a 'high' or plessure,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,19.0,13.2492584633465,No,No,No,No,Yes,Yes,Yes,Less than once a month,At a friend's house,Not sure,Neutral,Not effective,Not effective,Neutral,Neutral
34,19.0,Male,Completed Year 12 (VCE),Employed full-time,"Met basic needs, but with some difficulty",A suburb of a large city,Yes,Neutral,Strongly Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Agree,To relieve stress or anxiety,Private and not openly discussed,Yes,18.0,21.8717933295498,Yes,No,No,No,No,No,No,Several times a week,"Outdoors (e.g., park, street)",Not sure,Not effective,Neutral,Neutral,Effective,Effective
35,21.0,Female,Completed Year 12 (VCE),Employed part-time,"Met basic needs, but with some difficulty",A rural area,No,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Curiosity,Private and not openly discussed,Yes,17.0,73.6685648799444,Yes,No,No,No,No,No,No,Several times a week,At a party or social gathering,Not sure,Effective,Effective,Effective,Very effective,Very effective
36,18.0,Male,Did not complete Year 12,Student,"Met basic needs, but with some difficulty",A town,No,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,To escape problems,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,16.0,43.7843729543063,Yes,No,No,No,No,No,No,Once a week,"Outdoors (e.g., park, street)","Yes, considering",Neutral,Neutral,Effective,Effective,Effective
37,20.0,Female,Completed Year 12 (VCE),Unemployed,"Comfortable, able to meet most needs",A suburb of a large city,No,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Agree,To escape problems,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,18.0,19.8328307239228,Yes,No,Yes,No,No,No,No,1-3 times a month,At home alone,Not sure,Not effective,Not effective,Not effective,Not effective,Neutral
38,19.0,Female,Did not complete Year 12,Employed full-time,"Met basic needs, but with some difficulty",A large city,No,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,29.5316852713019,Yes,No,No,No,No,No,No,Once a week,"Outdoors (e.g., park, street)",Not sure,Neutral,Effective,Not effective,Effective,Neutral
39,19.0,Male,TAFE Qualification,Unemployed,Struggled to meet basic needs,A town,No,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,To relieve stress or anxiety,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,16.0,21.5942612406503,Yes,No,No,No,No,No,No,1-3 times a month,At a friend's house,Not sure,Effective,Effective,Effective,Effective,Very effective
40,18.0,Female,Completed Year 12 (VCE),Unemployed,Struggled to meet basic needs,A town,No,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,70.3463480597005,Yes,No,No,No,No,No,No,Several times a week,At home alone,"Yes, actively",Effective,Effective,Neutral,Effective,Very effective
41,19.0,Male,Did not complete Year 12,Unemployed,"Met basic needs, but with some difficulty",A large city,Yes,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,To relieve stress or anxiety,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,16.0,21.6581633087258,Yes,No,Yes,No,No,No,No,Several times a week,At a friend's house,"Yes, considering",Neutral,Neutral,Effective,Effective,Effective
42,23.0,Male,Did not complete Year 12,Employed full-time,Struggled to meet basic needs,A rural area,No,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,To relieve stress or anxiety,Private and not openly discussed,Yes,16.0,79.0251960221295,Yes,No,No,No,No,No,No,Daily,At a party or social gathering,"Yes, considering",Not effective,Neutral,Not effective,Effective,Neutral
43,21.0,Male,TAFE Qualification,Student,Struggled to meet basic needs,A large city,Yes,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,86.1001061413446,Yes,No,No,No,No,No,No,Once a week,At a party or social gathering,"Yes, considering",Neutral,Effective,Not effective,Effective,Effective
44,22.0,Male,Did not complete Year 12,Unemployed,"Comfortable, able to meet most needs",A large city,Yes,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,To relieve stress or anxiety,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,53.6147118972178,Yes,No,No,No,No,Yes,No,Once a week,At home alone,Not sure,Effective,Neutral,Very effective,Effective,Effective
45,20.0,Female,TAFE Qualification,Unemployed,"Comfortable, able to meet most needs",A suburb of a large city,No,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,To fit in with friends,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,47.462228971348,Yes,No,No,Yes,No,No,No,1-3 times a month,At a party or social gathering,No,Not effective,Neutral,Not effective at all,Effective,Neutral
46,23.0,Female,Completed Year 12 (VCE),Employed full-time,"Comfortable, able to meet most needs",A town,No,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Curiosity,Private and not openly discussed,Yes,19.0,62.6698864074281,Yes,No,No,No,No,Yes,No,1-3 times a month,At a friend's house,No,Neutral,Effective,Neutral,Effective,Neutral
47,21.0,Male,TAFE Qualification,Employed full-time,Struggled to meet basic needs,A rural area,No,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,98.6382018118451,Yes,No,No,No,Yes,No,No,Once a week,At a party or social gathering,Not sure,Effective,Effective,Effective,Very effective,Very effective
48,23.0,Male,Undergraduate University Degree,Student,"Very comfortable, rarely had to worry about money",A large city,Yes,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,18.0,36.3225837939215,Yes,No,No,No,No,No,No,1-3 times a month,At home alone,No,Neutral,Effective,Neutral,Effective,Effective
49,21.0,Male,Undergraduate University Degree,Employed part-time,"Met basic needs, but with some difficulty",A large city,Yes,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,To fit in with friends,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,17.0,19.3539584324355,No,No,No,No,No,Yes,No,Less than once a month,At home alone,Not sure,Effective,Neutral,Effective,Effective,Very effective
50,24.0,Female,Undergraduate University Degree,Student,"Met basic needs, but with some difficulty",A suburb of a large city,Yes,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,To relieve stress or anxiety,Private and not openly discussed,Yes,20.0,72.6822726700734,Yes,No,No,No,No,No,No,1-3 times a month,At home alone,Not sure,Neutral,Not effective,Not effective,Not effective,Neutral
51,19.0,Female,Did not complete Year 12,Employed part-time,Struggled to meet basic needs,A suburb of a large city,Yes,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,To relieve stress or anxiety,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,17.0,55.5298928513861,Yes,No,No,No,No,No,No,Several times a week,At a friend's house,"Yes, actively",Effective,Effective,Not effective,Neutral,Effective
52,20.0,Female,TAFE Qualification,Student,"Met basic needs, but with some difficulty",A suburb of a large city,Yes,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Disagree,Strongly Disagree,Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,84.3032592933737,Yes,No,No,Yes,No,No,No,Several times a week,"Outdoors (e.g., park, street)","Yes, considering",Not effective,Neutral,Neutral,Neutral,Effective
53,24.0,Female,Undergraduate University Degree,Employed full-time,"Very comfortable, rarely had to worry about money",A town,Yes,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Curiosity,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,19.0,42.549608686676,Yes,No,Yes,No,No,No,No,1-3 times a month,"Outdoors (e.g., park, street)",No,Not effective,Not effective,Effective,Neutral,Effective
54,20.0,Female,TAFE Qualification,Unemployed,Struggled to meet basic needs,A large city,No,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Curiosity,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,17.0,11.795979482549,Yes,No,No,No,No,No,No,1-3 times a month,At home alone,No,Effective,Effective,Effective,Effective,Effective
55,21.0,Male,TAFE Qualification,Student,"Met basic needs, but with some difficulty",A large city,No,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,To fit in with friends,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,18.0,30.2387333618404,Yes,No,No,No,No,No,No,1-3 times a month,At home alone,Not sure,Neutral,Not effective,Effective,Effective,Effective
56,21.0,Female,TAFE Qualification,Employed full-time,"Met basic needs, but with some difficulty",A suburb of a large city,Yes,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,To relieve stress or anxiety,"Mixed or polarized (e.g., some are for it, others are strongly against it)",Yes,19.0,61.5309177991049,Yes,No,No,Yes,No,No,No,Once a week,At home alone,Not sure,Neutral,Effective,Not effective,Neutral,Effective
57,19.0,Female,Completed Year 12 (VCE),Employed part-time,Struggled to meet basic needs,A rural area,No,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,To relieve stress or anxiety,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,16.0,77.4521665552853,Yes,No,No,No,No,No,No,Several times a week,At a friend's house,"Yes, considering",Neutral,Effective,Not effective at all,Effective,Effective
58,22.0,Male,Completed Year 12 (VCE),Unemployed,"Comfortable, able to meet most needs",A suburb of a large city,Yes,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,To escape problems,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,10.5496665320757,Yes,No,No,No,No,Yes,No,Several times a week,At a friend's house,"Yes, considering",Not effective,Not effective,Effective,Neutral,Neutral
59,22.0,Female,Completed Year 12 (VCE),Unemployed,"Met basic needs, but with some difficulty",A rural area,Yes,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Curiosity,Private and not openly discussed,Yes,17.0,29.6991479264598,Yes,No,Yes,No,No,No,Yes,Several times a week,At a party or social gathering,"Yes, considering",Neutral,Neutral,Neutral,Neutral,Effective
60,19.0,Female,Completed Year 12 (VCE),Unemployed,Struggled to meet basic needs,A large city,No,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,To fit in with friends,"Accepted and normalized (e.g., seen as a recreational or casual activity)",Yes,16.0,79.8106466757558,Yes,No,No,No,No,No,No,Several times a week,At a friend's house,"Yes, considering",Neutral,Effective,Not effective,Effective,Effective
61,21.0,Male,TAFE Qualification,Unemployed,"Met basic needs, but with some difficulty",A large city,Yes,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,To escape problems,Private and not openly discussed,Yes,16.0,33.7992875587116,Yes,No,Yes,No,No,No,No,Once a week,At a friend's house,Not sure,Effective,Effective,Neutral,Effective,Effective
62,22.0,Male,Undergraduate University Degree,Unemployed,"Met basic needs, but with some difficulty",A rural area,No,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,To relieve stress or anxiety,Private and not openly discussed,Yes,20.0,57.1642792106839,Yes,No,No,No,No,No,No,Less than once a month,At a friend's house,Not sure,Effective,Very effective,Not effective,Neutral,Effective
63,20.0,Male,Completed Year 12 (VCE),Employed part-time,Struggled to meet basic needs,A rural area,No,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Curiosity,Private and not openly discussed,Yes,17.0,15.6323966555422,Yes,No,No,No,No,No,No,1-3 times a month,At home alone,Not sure,Neutral,Neutral,Not effective,Effective,Neutral
64,21.0,Male,TAFE Qualification,Unemployed,"Met basic needs, but with some difficulty",A large city,No,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,To relieve stress or anxiety,"Negative and stigmatized (e.g., seen as dangerous or a moral failing)",Yes,18.0,46.9372554666186,Yes,No,No,No,No,No,No,Once a week,At a friend's house,"Yes, considering",Effective,Effective,Effective,Effective,Very effective
